3367.09,1.00391,85350,1423.75,44.4,-0.0898438,-0.0859375,-0.63,0.84,-0.56,0.000606,-0.002328,0.000353,0,0,0,0
3367.19,1.00391,85354,1423.37,44.4,-0.0859375,-0.0664063,0.35,0.7,-2.1,0.000606,-0.002328,0.000353,0,0,0,0
3367.29,1,85354,1423.37,44.4,-0.0976563,-0.03125,0.28,0.49,-1.05,0.000606,-0.002328,0.000353,0,0,0,0
3367.39,1.00391,85347,1424.04,44.4,-0.078125,-0.0546875,-0.07,0.7,-1.54,0.000604,-0.002315,0.000349,0,0,0,0
3367.49,0.996094,85347,1424.04,44.4,-0.09375,-0.0351563,0.07,0.77,-1.19,0.000604,-0.002315,0.000349,0,0,0,0
3367.59,1.00781,85345,1424.23,44.4,-0.09375,-0.0507813,-0.42,0.84,0.42,0.000604,-0.002315,0.000349,0,0,0,0
3367.69,1.00781,85345,1424.23,44.4,-0.09375,-0.0742188,-0.21,0.49,-2.52,0.000604,-0.002315,0.000349,0,0,0,0
3367.79,0.996094,85344,1424.33,44.4,-0.078125,-0.0429688,0.28,0.91,-1.96,0.000604,-0.002315,0.000349,0,0,0,0
3367.89,1.00781,85344,1424.33,44.4,-0.078125,-0.0273438,0.21,0.77,-1.82,0.000604,-0.002315,0.000349,0,0,0,0
3367.99,1.00781,85334,1425.28,44.4,-0.0976563,-0.0429688,-0.49,0.98,2.94,0.000604,-0.002315,0.000349,0,0,0,0
3368.09,1,85334,1425.28,44.4,-0.0976563,-0.0546875,-0.84,0.35,-4.55,0.000604,-0.002315,0.000349,0,0,0,0
3368.19,1.00391,85338,1424.9,44.4,-0.0976563,-0.0625,-0.21,0.84,-2.59,0.000604,-0.002315,0.000349,0,0,0,0
3368.29,1,85338,1424.9,44.4,-0.0546875,-0.0507813,0.35,0.56,4.97,0.000604,-0.002315,0.000349,0,0,0,0
3368.39,1,85346,1424.14,44.4,-0.121094,-0.078125,0.21,0.7,-1.33,0.000606,-0.002323,0.00035,0,0,0,0
3368.49,1,85346,1424.14,44.4,-0.078125,-0.0507813,0.63,0.84,-6.23,0.000606,-0.002323,0.00035,0,0,0,0
3368.59,1.00781,85351,1423.66,44.4,-0.0859375,-0.015625,-0.14,0.49,-4.06,0.000606,-0.002323,0.00035,0,0,0,0
3368.69,0.992188,85351,1423.66,44.4,-0.0859375,-0.03125,-0.91,0.84,4.2,0.000606,-0.002323,0.00035,0,0,0,0
3368.79,0.996094,85329,1425.76,44.4,-0.09375,-0.0820313,-0.84,0.63,-0.14,0.000606,-0.002323,0.00035,0,0,0,0
3368.89,0.992188,85329,1425.76,44.4,-0.101563,-0.0703125,-0.07,0.84,-2.17,0.000606,-0.002323,0.00035,0,0,0,0
3368.99,1,85348,1423.94,44.4,-0.09375,-0.0351563,0,0.42,-0.42,0.000606,-0.002323,0.00035,0,0,0,0
3369.09,0.996094,85348,1423.94,44.4,-0.0976563,-0.0898438,0.07,0.77,2.1,0.000606,-0.002323,0.00035,0,0,0,0
3369.19,1.00391,85333,1425.38,44.4,-0.0742188,-0.046875,0.63,0.63,-2.45,0.000606,-0.002323,0.00035,0,0,0,0
3369.29,1.00781,85333,1425.38,44.4,-0.121094,0,-0.14,0.98,-8.4,0.000606,-0.002323,0.00035,0,0,0,0
3369.39,0.996094,85344,1424.33,44.4,-0.0820313,-0.0351563,-0.63,0.49,10.36,0.000607,-0.002306,0.000349,0,0,0,0
3369.49,0.996094,85344,1424.33,44.4,-0.0976563,-0.0664063,-0.63,0.7,-1.47,0.000607,-0.002306,0.000349,0,0,0,0
3369.59,0.992188,85343,1424.42,44.4,-0.0859375,-0.0625,-0.28,1.26,-6.72,0.000607,-0.002306,0.000349,0,0,0,0
3369.69,0.996094,85343,1424.42,44.4,-0.0625,-0.0585938,-0.14,0.28,4.27,0.000607,-0.002306,0.000349,0,0,0,0
3369.79,0.996094,85343,1424.42,44.4,-0.113281,-0.0898438,0.28,0.63,-1.4,0.000607,-0.002306,0.000349,0,0,0,0
3369.89,1,85343,1424.42,44.4,-0.078125,-0.0429688,0.63,0.77,-4.06,0.000607,-0.002306,0.000349,0,0,0,0
3369.99,0.996094,85343,1424.42,44.4,-0.0898438,-0.03125,0.14,0.7,0.63,0.000607,-0.002306,0.000349,0,0,0,0
3370.1,1.00391,85345,1424.23,44.4,-0.09375,-0.046875,-0.21,0.91,-2.59,0.000607,-0.002306,0.000349,0,0,0,0
3370.19,1.00781,85345,1424.23,44.4,-0.101563,-0.0273438,-0.42,0.42,-2.24,0.000607,-0.002306,0.000349,0,0,0,0
3370.29,0.992188,85345,1424.23,44.4,-0.09375,-0.0625,-0.63,0.77,2.66,0.000607,-0.002306,0.000349,0,0,0,0
3370.39,1,85348,1423.94,44.4,-0.0742188,-0.078125,0,0.56,0.07,0.000614,-0.002317,0.000345,0,0,0,0
3370.49,1.00391,85348,1423.94,44.4,-0.117188,-0.0625,0.35,1.05,-3.64,0.000614,-0.002317,0.000345,0,0,0,0
3370.59,1,85340,1424.71,44.4,-0.0742188,-0.0351563,0.21,0.49,-0.49,0.000614,-0.002317,0.000345,0,0,0,0
3370.69,1.00391,85340,1424.71,44.4,-0.125,-0.0273438,0,0.56,-1.96,0.000614,-0.002317,0.000345,0,0,0,0
3370.79,0.992188,85339,1424.8,44.4,-0.0507813,-0.0546875,-0.35,0.91,2.03,0.000614,-0.002317,0.000345,0,0,0,0
3370.89,1.00391,85339,1424.8,44.4,-0.109375,-0.0507813,-0.7,0.28,-0.49,0.000614,-0.002317,0.000345,0,0,0,0
3370.99,1.00391,85349,1423.85,44.4,-0.117188,-0.0703125,-0.21,1.12,-5.53,0.000614,-0.002317,0.000345,0,0,0,0
3371.09,0.992188,85349,1423.85,44.4,-0.0703125,-0.0703125,0.49,0.42,-3.36,0.000614,-0.002317,0.000345,0,0,0,0
3371.19,1,85347,1424.04,44.4,-0.09375,-0.0429688,0.14,0.77,2.94,0.000614,-0.002317,0.000345,0,0,0,0
3371.29,0.996094,85347,1424.04,44.4,-0.0976563,-0.0585938,0.07,0.84,-6.86,0.000614,-0.002317,0.000345,0,0,0,0
3371.39,1.00781,85345,1424.23,44.4,-0.0976563,-0.0117188,-0.07,0.77,-0.42,0.000609,-0.002309,0.000347,0,0,0,0
3371.49,1.00781,85345,1424.23,44.4,-0.0742188,-0.0507813,-0.63,0.42,3.78,0.000609,-0.002309,0.000347,0,0,0,0
3371.59,1.00391,85349,1423.85,44.4,-0.101563,-0.078125,-0.56,0.98,-7.21,0.000609,-0.002309,0.000347,0,0,0,0
3371.69,1.00391,85349,1423.85,44.4,-0.0664063,-0.03125,-0.14,0.77,-0.56,0.000609,-0.002309,0.000347,0,0,0,0
3371.79,1.00781,85361,1422.7,44.4,-0.121094,-0.0546875,-0.35,0.49,4.55,0.000609,-0.002309,0.000347,0,0,0,0
3371.89,1.00781,85361,1422.7,44.4,-0.078125,-0.0820313,0.14,0.77,-3.57,0.000609,-0.002309,0.000347,0,0,0,0
3371.99,0.992188,85349,1423.85,44.4,-0.078125,-0.0078125,0.42,0.63,-6.72,0.000609,-0.002309,0.000347,0,0,0,0
3372.09,1,85349,1423.85,44.4,-0.117188,-0.0585938,-0.49,0.98,7.28,0.000609,-0.002309,0.000347,0,0,0,0
3372.18,0.996094,85348,1423.94,44.4,-0.0859375,-0.0585938,-0.21,0.42,-3.22,0.000609,-0.002309,0.000347,0,0,0,0
3372.29,0.996094,85348,1423.94,44.4,-0.109375,-0.0625,-0.35,0.98,-4.69,0.000609,-0.002309,0.000347,0,0,0,0
3372.39,1.00391,85356,1423.18,44.4,-0.0625,-0.046875,0.28,0.14,4.06,0.000608,-0.002328,0.000346,0,0,0,0
3372.49,1.00781,85356,1423.18,44.4,-0.113281,-0.0820313,0.42,1.05,-1.12,0.000608,-0.002328,0.000346,0,0,0,0
3372.59,1.00781,85357,1423.08,44.4,-0.0664063,-0.0351563,0.14,0.84,-5.39,0.000608,-0.002328,0.000346,0,0,0,0
3372.69,1,85357,1423.08,44.4,-0.121094,-0.0273438,-0.07,0.49,-0.07,0.000608,-0.002328,0.000346,0,0,0,0
3372.78,0.992188,85350,1423.75,44.4,-0.0703125,-0.0429688,-0.7,0.84,2.59,0.000608,-0.002328,0.000346,0,0,0,0
3372.88,1,85350,1423.75,44.4,-0.105469,-0.0585938,-0.7,0.35,-3.22,0.000608,-0.002328,0.000346,0,0,0,0
3372.99,0.996094,85342,1424.52,44.4,-0.0976563,-0.0664063,-0.42,1.26,-1.4,0.000608,-0.002328,0.000346,0,0,0,0
3373.08,1.00781,85342,1424.52,44.4,-0.078125,-0.0585938,0.28,0.14,4.13,0.000608,-0.002328,0.000346,0,0,0,0
3373.18,1,85356,1423.18,44.4,-0.125,-0.0585938,0.49,0.84,-3.08,0.000608,-0.002328,0.000346,0,0,0,0
3373.28,1,85356,1423.18,44.4,-0.0507813,-0.0351563,0.28,0.77,-3.71,0.000608,-0.002328,0.000346,0,0,0,0
3373.38,1.01172,85355,1423.27,44.4,-0.117188,-0.0429688,0.42,0.63,-0.35,0.000609,-0.002316,0.000344,0,0,0,0
3373.49,0.996094,85355,1423.27,44.4,-0.078125,-0.0273438,-0.28,0.98,-0.84,0.000609,-0.002316,0.000344,0,0,0,0
3373.59,0.996094,85351,1423.66,44.4,-0.105469,-0.0429688,-0.49,0.28,0,0.000609,-0.002316,0.000344,0,0,0,0
3373.69,1,85351,1423.66,44.4,-0.0820313,-0.0390625,-0.56,0.98,-0.63,0.000609,-0.002316,0.000344,0,0,0,0
3373.79,1.01953,85338,1424.9,44.4,-0.078125,-0.046875,-0.56,0.56,0.63,0.000609,-0.002316,0.000344,0,0,0,0
3373.88,0.996094,85338,1424.9,44.4,-0.121094,-0.0742188,-0.63,0.91,-2.1,0.000609,-0.002316,0.000344,0,0,0,0
3373.99,1.00391,85343,1424.42,44.4,-0.0664063,-0.0546875,0.28,0.63,-2.52,0.000609,-0.002316,0.000344,0,0,0,0
3374.09,1.00781,85343,1424.42,44.4,-0.113281,-0.0390625,0.28,0.7,0.42,0.000609,-0.002316,0.000344,0,0,0,0
3374.19,0.992188,85353,1423.46,44.4,-0.078125,-0.0546875,0.07,0.77,-0.49,0.000609,-0.002316,0.000344,0,0,0,0
3374.29,0.996094,85353,1423.46,44.4,-0.09375,-0.0351563,0.07,0.7,-3.36,0.000609,-0.002316,0.000344,0,0,0,0
3374.38,1.01563,85340,1424.71,44.4,-0.109375,-0.0390625,-0.49,0.84,0.42,0.000612,-0.002327,0.000339,0,0,0,0
3374.49,0.992188,85340,1424.71,44.4,-0.078125,-0.0625,-0.63,0.49,0.21,0.000612,-0.002327,0.000339,0,0,0,0
3374.59,1.00781,85342,1424.52,44.4,-0.109375,-0.0703125,0.14,0.91,-1.12,0.000612,-0.002327,0.000339,0,0,0,0
3374.68,0.996094,85342,1424.52,44.4,-0.0742188,-0.046875,0.35,0.56,0.56,0.000612,-0.002327,0.000339,0,0,0,0
3374.78,1,85339,1424.8,44.4,-0.109375,-0.0546875,0,0.63,-1.12,0.000612,-0.002327,0.000339,0,0,0,0
3374.89,0.996094,85339,1424.8,44.4,-0.078125,-0.0351563,0.28,0.91,-4.76,0.000612,-0.002327,0.000339,0,0,0,0
3375,0.992188,85348,1423.94,44.4,-0.0898438,-0.0273438,-0.21,0.56,-0.49,0.000612,-0.002327,0.000339,0,0,0,0
3375.09,1.00391,85348,1423.94,44.4,-0.101563,-0.0546875,-0.49,0.91,2.31,0.000612,-0.002327,0.000339,0,0,0,0
3375.18,1.00391,85337,1424.99,44.4,-0.0820313,-0.0664063,-0.14,0.35,-0.77,0.000612,-0.002327,0.000339,0,0,0,0
3375.29,1,85337,1424.99,44.4,-0.0976563,-0.0429688,-0.07,0.84,-2.94,0.000612,-0.002327,0.000339,0,0,0,0
3375.38,1.00781,85346,1424.14,44.4,-0.0664063,-0.0585938,0.07,0.77,-1.12,0.00061,-0.002316,0.00034,0,0,0,0
3375.49,1,85346,1424.14,44.4,-0.105469,-0.046875,0.49,0.63,-1.19,0.00061,-0.002316,0.00034,0,0,0,0
3375.59,1.00391,85341,1424.61,44.4,-0.0742188,-0.0351563,-0.21,0.77,0.28,0.00061,-0.002316,0.00034,0,0,0,0
3375.69,1,85341,1424.61,44.4,-0.0976563,-0.0351563,-0.63,0.35,-3.01,0.00061,-0.002316,0.00034,0,0,0,0
3375.79,1.00391,85343,1424.42,44.4,-0.0859375,-0.0742188,-0.21,1.19,-0.07,0.00061,-0.002316,0.00034,0,0,0,0
3375.89,1.00391,85343,1424.42,44.4,-0.078125,-0.0546875,0,0.28,1.54,0.00061,-0.002316,0.00034,0,0,0,0
3375.98,1.00391,85353,1423.46,44.4,-0.125,-0.0625,0.07,0.91,-3.78,0.00061,-0.002316,0.00034,0,0,0,0
3376.08,1.00391,85353,1423.46,44.4,-0.0585938,-0.0507813,0.07,0.84,-4.06,0.00061,-0.002316,0.00034,0,0,0,0
3376.19,0.992188,85353,1423.46,44.4,-0.113281,-0.0390625,0.07,0.49,0.7,0.00061,-0.002316,0.00034,0,0,0,0
3376.28,1.00391,85353,1423.46,44.4,-0.0820313,-0.0390625,-0.21,0.98,-0.35,0.00061,-0.002316,0.00034,0,0,0,0
3376.38,0.996094,85350,1423.75,44.4,-0.0976563,-0.0585938,-0.49,0.28,-1.89,0.000614,-0.002329,0.000346,0,0,0,0
3376.49,1,85350,1423.75,44.4,-0.101563,-0.0546875,-0.14,0.91,-1.26,0.000614,-0.002329,0.000346,0,0,0,0
3376.59,0.996094,85360,1422.8,44.4,-0.0664063,-0.0507813,0.21,0.35,1.68,0.000614,-0.002329,0.000346,0,0,0,0
3376.69,1.00391,85360,1422.8,44.4,-0.101563,-0.0625,0.35,0.98,-2.38,0.000614,-0.002329,0.000346,0,0,0,0
3376.79,1,85352,1423.56,44.4,-0.0820313,-0.0429688,0.42,0.77,-1.89,0.000614,-0.002329,0.000346,0,0,0,0
3376.89,1.00391,85352,1423.56,44.4,-0.105469,-0.0390625,0.42,0.63,-1.05,0.000614,-0.002329,0.000346,0,0,0,0
3377,0.996094,85350,1423.75,44.4,-0.0898438,-0.0234375,0,0.77,-0.77,0.000614,-0.002329,0.000346,0,0,0,0
3377.09,1,85350,1423.75,44.4,-0.0898438,-0.0429688,-0.21,0.7,-0.28,0.000614,-0.002329,0.000346,0,0,0,0
3377.19,1.00391,85352,1423.56,44.4,-0.0898438,-0.0390625,-0.35,0.84,-2.03,0.000614,-0.002329,0.000346,0,0,0,0
3377.28,1.00391,85352,1423.56,44.4,-0.0976563,-0.0273438,-0.77,0.63,-0.14,0.000614,-0.002329,0.000346,0,0,0,0
3377.38,1.00781,85352,1423.56,44.4,-0.0898438,-0.0585938,-1.26,0.63,1.96,0.000609,-0.002324,0.000346,0,0,0,0
3377.48,0.992188,85352,1423.56,44.4,-0.0820313,-0.09375,-0.49,0.63,-1.33,0.000609,-0.002324,0.000346,0,0,0,0
3377.58,1.01172,85350,1423.75,44.4,-0.09375,-0.0546875,0.14,0.84,-3.08,0.000609,-0.002324,0.000346,0,0,0,0
3377.68,0.988281,85350,1423.75,44.4,-0.0898438,-0.0742188,0.42,0.63,0.49,0.000609,-0.002324,0.000346,0,0,0,0
3377.78,1,85364,1422.41,44.4,-0.09375,-0.0546875,0.84,0.7,-0.98,0.000609,-0.002324,0.000346,0,0,0,0
3377.89,1,85367,1422.13,44.4,-0.0820313,-0.0234375,0.63,0.77,-4.34,0.000609,-0.002324,0.000346,0,0,0,0
3377.99,0.996094,85367,1422.13,44.4,-0.0976563,-0.03125,-0.28,0.7,1.33,0.000609,-0.002324,0.000346,0,0,0,0
3378.08,0.996094,85367,1422.13,44.4,-0.0859375,-0.0546875,-0.14,0.63,1.68,0.000609,-0.002324,0.000346,0,0,0,0
3378.19,1.00391,85357,1423.08,44.4,-0.0976563,-0.046875,0.21,0.56,-0.98,0.000609,-0.002324,0.000346,0,0,0,0
3378.28,1,85357,1423.08,44.4,-0.0820313,-0.0234375,0,0.77,-3.43,0.000609,-0.002324,0.000346,0,0,0,0
3378.4,1,85353,1423.46,44.4,-0.0898438,-0.0507813,-0.35,0.7,2.38,0.00061,-0.002305,0.000343,0,0,0,0
3378.48,1.00781,85353,1423.46,44.4,-0.09375,-0.0546875,-0.42,0.84,-2.1,0.00061,-0.002305,0.000343,0,0,0,0
3378.58,0.996094,85349,1423.85,44.4,-0.0976563,-0.0234375,-0.63,0.7,-2.31,0.00061,-0.002305,0.000343,0,0,0,0
3378.68,1,85349,1423.85,44.4,-0.0898438,-0.0429688,-1.12,0.56,1.61,0.00061,-0.002305,0.000343,0,0,0,0
3378.78,0.992188,85360,1422.8,44.4,-0.0859375,-0.0898438,-0.91,0.56,2.52,0.00061,-0.002305,0.000343,0,0,0,0
3378.88,0.992188,85360,1422.8,44.4,-0.0820313,-0.0703125,0,0.98,-1.4,0.00061,-0.002305,0.000343,0,0,0,0
3378.99,0.988281,85352,1423.56,44.4,-0.101563,-0.0390625,-0.14,0.77,-1.05,0.00061,-0.002305,0.000343,0,0,0,0
3379.08,1.00781,85352,1423.56,44.4,-0.0898438,-0.0898438,0.35,0.56,2.17,0.00061,-0.002305,0.000343,0,0,0,0
3379.19,1.00781,85358,1422.99,44.4,-0.0703125,-0.0429688,0.56,0.42,-0.49,0.00061,-0.002305,0.000343,0,0,0,0
3379.28,1,85358,1422.99,44.4,-0.101563,-0.0195313,0.07,1.05,-5.46,0.00061,-0.002305,0.000343,0,0,0,0
3379.38,1.00391,85357,1423.08,44.4,-0.0820313,-0.0273438,-0.28,0.84,3.08,0.000614,-0.002327,0.000347,0,0,0,0
3379.48,1.00391,85357,1423.08,44.4,-0.113281,-0.0429688,-0.7,0.63,-2.1,0.000614,-0.002327,0.000347,0,0,0,0
3379.58,1.00781,85358,1422.99,44.4,-0.0820313,-0.046875,-1.12,0.42,2.03,0.000614,-0.002327,0.000347,0,0,0,0
3379.68,0.996094,85358,1422.99,44.4,-0.0859375,-0.0859375,-0.56,0.77,-0.7,0.000614,-0.002327,0.000347,0,0,0,0
3379.79,1.00781,85343,1424.42,44.4,-0.105469,-0.0507813,0.28,0.98,-0.91,0.000614,-0.002327,0.000347,0,0,0,0
3379.88,0.992188,85343,1424.42,44.4,-0.105469,-0.0546875,0.14,0.42,0.98,0.000614,-0.002327,0.000347,0,0,0,0
3379.98,0.992188,85348,1423.94,44.4,-0.0820313,-0.0585938,0.35,0.28,-2.45,0.000614,-0.002327,0.000347,0,0,0,0
3380.08,1,85348,1423.94,44.4,-0.0898438,-0.0117188,-0.28,0.91,-4.48,0.000614,-0.002327,0.000347,0,0,0,0
3380.18,1,85337,1424.99,44.4,-0.0898438,-0.0546875,-0.7,0.7,6.44,0.000614,-0.002327,0.000347,0,0,0,0
3380.28,0.992188,85337,1424.99,44.4,-0.113281,-0.0742188,-0.49,0.77,-4.06,0.000614,-0.002327,0.000347,0,0,0,0
3380.38,0.992188,85342,1424.52,44.4,-0.09375,-0.0585938,-0.07,0.42,-4.41,0.000611,-0.00232,0.000343,0,0,0,0
3380.48,1.00781,85342,1424.52,44.4,-0.078125,-0.0703125,0.21,0.7,2.59,0.000611,-0.00232,0.000343,0,0,0,0
3380.59,0.992188,85331,1425.57,44.4,-0.0820313,-0.0507813,0.7,0.63,-0.28,0.000611,-0.00232,0.000343,0,0,0,0
3380.68,1,85331,1425.57,44.4,-0.117188,-0.015625,0.07,0.91,-7.07,0.000611,-0.00232,0.000343,0,0,0,0
3380.78,1.00391,85366,1422.22,44.4,-0.0898438,-0.0234375,-0.21,0.28,4.27,0.000611,-0.00232,0.000343,0,0,0,0
3380.88,1.00391,85366,1422.22,44.4,-0.0859375,-0.0585938,-0.77,0.7,2.59,0.000611,-0.00232,0.000343,0,0,0,0
3380.98,0.996094,85328,1425.86,44.4,-0.0664063,-0.0625,-0.35,0.77,-3.01,0.000611,-0.00232,0.000343,0,0,0,0
3381.08,1.01172,85328,1425.86,44.4,-0.125,-0.046875,-0.63,1.05,-2.59,0.000611,-0.00232,0.000343,0,0,0,0
3381.18,1.00781,85337,1424.99,44.4,-0.078125,-0.0859375,0.21,0.42,-1.47,0.000611,-0.00232,0.000343,0,0,0,0
3381.23,1,85338,1424.9,44.4,-0.0742188,-0.0742188,0.42,0.7,-3.71,0.000611,-0.00232,0.000343,0,0,0,0
3381.24,1,85338,1424.9,44.4,-0.078125,-0.0742188,0.49,0.63,-2.38,0.000611,-0.00232,0.000343,0,0,0,0
3381.25,1.00391,85347,1424.04,44.4,-0.0898438,-0.0664063,0.56,0.7,-1.19,0.000611,-0.00232,0.000343,0,0,0,0
3381.26,0.996094,85347,1424.04,44.4,-0.09375,-0.0742188,0.7,0.77,-0.42,0.000611,-0.00232,0.000343,0,0,0,0
3381.27,1.01172,85347,1424.04,44.4,-0.09375,-0.0742188,0.7,0.77,-0.42,0.000611,-0.00232,0.000343,0,0,0,0
3381.28,1,85343,1424.42,44.4,-0.0976563,-0.0625,0.77,0.63,0,0.000611,-0.00232,0.000343,0,0,0,0
3381.3,0.996094,85348,1423.94,44.4,-0.109375,-0.0546875,0.77,0.63,-0.84,0.000614,-0.002326,0.000344,0,0,0,0
3381.31,0.992188,85348,1423.94,44.4,-0.109375,-0.0507813,0.63,0.7,-3.08,0.000614,-0.002326,0.000344,0,0,0,0
3381.31,1.00391,85348,1423.94,44.4,-0.0976563,-0.046875,0.56,0.56,-3.99,0.000614,-0.002326,0.000344,0,0,0,0
3381.33,1.00781,85342,1424.52,44.4,-0.0976563,-0.046875,0.56,0.35,-4.55,0.000614,-0.002326,0.000344,0,0,0,0
3381.34,0.996094,85344,1424.33,44.4,-0.101563,-0.0351563,0.49,0.42,-5.04,0.000614,-0.002326,0.000344,0,0,0,0
3381.35,1.00391,85344,1424.33,44.4,-0.0820313,-0.0351563,0.42,0.42,-4.76,0.000614,-0.002326,0.000344,0,0,0,0
3381.36,0.992188,85344,1424.33,44.4,-0.0664063,-0.0234375,0.49,0.35,-3.85,0.000614,-0.002326,0.000344,0,0,0,0
3381.37,0.984375,85343,1424.42,44.4,-0.0664063,-0.0234375,0.49,0.35,-3.85,0.000614,-0.002326,0.000344,0,0,0,0
3381.38,1.00781,85343,1424.42,44.4,-0.0742188,-0.0273438,0.42,0.49,-2.17,0.000614,-0.002326,0.000344,0,0,0,0
3381.39,1.01172,85346,1424.14,44.39,-0.0507813,-0.03125,0.28,0.63,-1.33,0.000604,-0.00232,0.000347,0,0,0,0
3381.4,0.980469,85346,1424.14,44.39,-0.0390625,-0.0351563,0.42,0.63,-0.56,0.000604,-0.00232,0.000347,0,0,0,0
3381.41,1.03516,85351,1423.66,44.39,-0.0820313,-0.03125,0.21,0.7,0.56,0.000604,-0.00232,0.000347,0,0,0,0
3381.42,1,85351,1423.66,44.39,-0.0429688,-0.0351563,0.42,0.98,1.12,0.000604,-0.00232,0.000347,0,0,0,0
3381.42,1,85351,1423.66,44.39,-0.09375,-0.046875,0.21,1.12,1.12,0.000604,-0.00232,0.000347,0,0,0,0
3381.43,0.972656,85354,1423.37,44.39,-0.09375,-0.046875,0.21,1.12,1.12,0.000604,-0.00232,0.000347,0,0,0,0
3381.44,1.03125,85354,1423.37,44.39,-0.078125,-0.0234375,0.35,1.12,1.19,0.000604,-0.00232,0.000347,0,0,0,0
3381.44,0.980469,85354,1423.37,44.39,-0.0976563,-0.0390625,0.07,1.19,1.33,0.000604,-0.00232,0.000347,0,0,0,0
3381.46,0.984375,85341,1424.61,44.39,-0.109375,-0.0078125,-0.49,1.12,0.49,0.000604,-0.00232,0.000347,0,0,0,0
3381.47,1.14453,85349,1423.85,44.39,-0.109375,-0.0078125,-0.49,1.12,0.49,0.000604,-0.00232,0.000347,0,0,0,0
3381.48,0.804688,85349,1423.85,44.39,-0.191406,0,0.28,0.84,-0.98,0.000604,-0.00232,0.000347,0,0,0,0
3381.49,1.51172,85351,1423.66,44.39,-0.101563,-0.0546875,1.05,1.05,-1.05,0.000613,-0.002316,0.00035,0,0,0,0
3381.5,2.15625,85351,1423.66,44.39,-0.160156,-0.144531,-0.35,0.7,2.73,0.000613,-0.002316,0.00035,0,0,0,0
3381.51,3.09766,85345,1424.23,44.39,-0.175781,0.117188,0.63,0.49,-2.52,0.000613,-0.002316,0.00035,0,0,0,0
3381.52,3.9375,85345,1424.23,44.39,-0.0976563,-0.0195313,1.12,0.49,5.25,0.000613,-0.002316,0.00035,0,0,0,0
3381.53,4.49609,85340,1424.71,44.39,-0.148438,-0.121094,0,0.21,7.56,0.000613,-0.002316,0.00035,0,0,0,0
3381.53,4.98828,85340,1424.71,44.39,-0.144531,-0.132813,-0.56,-0.28,11.9,0.000613,-0.002316,0.00035,0,0,0,0
3381.54,5.59766,85340,1424.71,44.39,-0.167969,0.125,-0.77,0.21,18.34,0.000613,-0.002316,0.00035,0,0,0,0
3381.56,6.35156,85343,1424.42,44.39,-0.0859375,0.0273438,1.54,0.63,18.41,0.000613,-0.002316,0.00035,0,0,0,0
3381.57,7.22656,85334,1425.28,44.39,-0.148438,-0.132813,-0.21,0.98,23.31,0.000613,-0.002316,0.00035,0,0,0,0
3381.57,8.34766,85334,1425.28,44.39,-0.0625,0.0351563,2.24,1.05,22.33,0.000613,-0.002316,0.00035,0,0,0,0
3381.59,10.5273,85330,1425.67,44.39,-0.09375,-0.00390625,1.96,1.47,30.17,0.000626,-0.002314,0.000353,0,0,0,0
3381.59,10.7344,85330,1425.67,44.39,-0.199219,-0.121094,2.45,1.54,28.07,0.000626,-0.002314,0.000353,0,0,0,0
3381.61,11.3359,85311,1427.48,44.39,-0.148438,0.046875,0.84,1.68,31.36,0.000626,-0.002314,0.000353,0,0,0,0
3381.61,11.8594,85311,1427.48,44.39,-0.15625,0.0351563,-0.14,2.17,35.49,0.000626,-0.002314,0.000353,0,0,0,0
3381.63,11.7813,85323,1426.33,44.39,-0.15625,0.0703125,-0.42,1.61,35,0.000626,-0.002314,0.000353,0,0,0,0
3381.64,12.2617,85323,1426.33,44.39,-0.261719,0.117188,1.12,1.96,26.67,0.000626,-0.002314,0.000353,0,0,0,0
3381.64,12.3984,85323,1426.33,44.39,-0.265625,0.0273438,0.14,2.03,26.95,0.000626,-0.002314,0.000353,0,0,0,0
3381.66,12.457,85312,1427.39,44.39,-0.199219,0,-0.56,1.61,24.08,0.000626,-0.002314,0.000353,0,0,0,0
3381.67,12.2109,85309,1427.67,44.39,-0.324219,0.203125,-0.28,1.75,20.23,0.000626,-0.002314,0.000353,0,0,0,0
3381.67,12.1992,85309,1427.67,44.39,-0.261719,-0.00390625,2.31,1.12,17.92,0.000626,-0.002314,0.000353,0,0,0,0
3381.68,11.9102,85309,1427.67,44.39,-0.324219,0.0117188,1.19,0.56,9.24,0.000626,-0.002314,0.000353,0,0,0,0
3381.69,11.9453,85312,1427.39,44.39,-0.21875,0.117188,-1.12,0.21,3.71,0.000623,-0.002308,0.000353,0,0,0,0
3381.7,11.7305,85312,1427.39,44.39,-0.246094,0.117188,-1.33,-0.56,-1.47,0.000623,-0.002308,0.000353,0,0,0,0
3381.71,11.168,85316,1427,44.39,-0.339844,0.0234375,0,-0.63,-1.68,0.000623,-0.002308,0.000353,0,0,0,0
3381.72,11.2734,85316,1427,44.39,-0.1875,0.140625,0.7,-0.56,-3.29,0.000623,-0.002308,0.000353,0,0,0,0
3381.74,11.5625,85300,1428.53,44.39,-0.214844,-0.316406,-1.54,0.07,-5.18,0.000623,-0.002308,0.000353,0,0,0,0
3381.74,11.5625,85300,1428.53,44.39,-0.0273438,0.175781,-1.05,-0.14,3.15,0.000623,-0.002308,0.000353,0,0,0,0
3381.75,11.0898,85295,1429.01,44.39,0.25,-0.0195313,0.07,2.03,4.41,0.000623,-0.002308,0.000353,0,0,0,0
